,white_locals,black_locals,winner
94103,6,2,
94104,4,4,white
94105,4,3,
94106,3,1,black
94107,4,2,black
94108,2,3,white
94109,5,4,
94110,4,3,black
94111,4,3,black
94112,5,3,black
94113,3,3,black
94114,4,3,
94115,2,4,white
94116,4,4,black
94117,3,4,white
94118,3,3,white
94119,4,4,black
94120,4,2,black
94121,3,2,black
94122,3,3,black
94123,4,2,black
94124,3,4,white
94125,4,4,white
94126,2,5,white
94127,5,4,
94128,4,3,black
94129,3,2,black
94130,4,4,white
94131,5,3,black
94132,6,2,black
94133,1,5,white
94134,4,3,black
94135,6,3,black
94136,6,3,black
94137,3,4,white
94138,5,4,white
94139,3,2,
94140,4,4,
94141,2,4,
94142,3,3,black
94143,3,2,black
94144,3,3,white
94145,3,4,black
94146,4,5,black
94147,4,4,
94148,4,3,black
94149,2,4,white
94150,4,5,white
94151,3,2,black
94152,3,4,
94153,4,3,black
94154,2,4,white
94155,4,3,black
94156,4,4,white
94157,2,4,white
94158,5,2,black
94159,4,3,black
94160,4,2,
94161,5,2,black
94162,5,4,black
94163,3,5,white
94164,3,4,white
94165,4,5,black
94166,4,4,
94167,4,2,black
94168,3,4,white
94169,3,3,black
94170,3,4,
94171,5,4,
94172,3,6,white
94173,5,3,
94174,3,3,black
94175,4,5,
94176,5,1,black
94177,3,3,white
94178,3,4,black
94179,4,2,black
94180,2,4,white
94181,2,4,
94182,3,4,white
94183,0,3,white
94184,3,4,white
94185,3,3,
94186,2,3,white
94187,4,2,black
94188,2,4,white
94189,4,3,
94190,4,5,white
94191,5,1,black
94192,3,4,white
94193,5,3,black
94194,5,3,black
94195,4,4,black
94196,3,4,
94197,3,3,
94198,4,3,
94199,4,4,
94200,3,5,white
94201,4,3,black
94202,4,5,white
94203,4,2,black
94204,4,4,
94205,5,3,black
94206,4,4,black
94207,3,6,white
94208,4,1,black
94209,4,3,
94210,4,4,white
94211,3,5,white
94212,3,5,white
94213,3,5,white
94214,3,3,white
94215,4,3,white
94216,2,4,white
94217,4,2,black
94218,2,4,white
94219,4,5,
94220,4,3,
94221,3,1,black
94222,2,3,white
94223,4,3,black
94224,4,3,black
94225,3,5,white
94226,5,3,black
94227,5,4,black
94228,5,1,black
94229,4,3,white
94230,5,3,black
94231,1,4,white
94232,4,2,black
94233,4,4,
94234,3,4,white
94235,2,4,white
94236,4,4,
94237,2,4,white
94238,3,4,white
94239,3,1,black
94240,4,3,
94241,4,5,white
94242,4,3,black
94243,5,4,black
94244,4,4,black
94245,2,4,white
94246,4,4,white
94247,3,6,white
94248,4,5,
94249,4,3,
94250,4,2,black
94251,4,4,
94252,4,4,black
94253,2,4,white
94254,4,4,white
94255,2,5,white
94256,3,3,black
94257,4,4,white
94258,3,3,black
94259,4,2,black
94260,4,2,black
94261,3,4,black
94262,4,4,black
94263,4,4,black
94264,4,4,
94265,4,4,white
94266,4,3,
94267,3,5,
94268,2,4,white
94269,4,3,black
94270,4,5,
94271,5,4,black
94272,4,4,
94273,3,5,black
94274,3,4,
94275,4,4,
94276,4,4,white
94277,4,4,black
94278,5,4,black
94279,3,5,white
94280,4,4,
94281,2,4,white
94282,4,2,black
94283,2,4,white
94284,4,4,
94285,4,3,black
94286,5,3,black
94287,3,5,
94288,2,4,white
94289,5,1,black
94290,1,4,white
94291,4,3,
94292,5,3,black
94293,3,5,
94294,4,4,
94295,4,3,
94296,3,3,white
94297,4,4,
94298,4,3,
94299,4,4,white
94300,3,5,white
94301,2,5,white
94302,4,4,
94303,2,3,white
94304,3,5,
94305,3,3,white
94306,5,4,black
94307,3,2,black
94308,4,4,white
94309,3,3,white
94310,2,4,white
94311,5,2,black
94312,5,4,black
94313,2,5,white
94314,3,4,white
94315,4,4,
94316,4,3,black
94317,5,3,black
94318,4,5,white
94319,3,4,white
94320,3,4,white
94321,5,4,black
94322,6,2,black
94323,4,3,
94324,5,4,
94325,4,5,
94326,4,3,black
94327,3,3,
94328,5,4,
94329,0,3,white
94330,3,3,white
94331,4,3,black
94332,3,6,white
94333,6,2,black
94334,4,2,black
94335,3,2,black
94336,3,4,white
94337,3,4,white
94338,3,3,black
94339,3,3,black
94340,3,2,black
94341,3,3,white
94342,3,4,white
94343,4,4,
94344,4,2,black
94345,3,3,
94346,4,3,black
94347,4,2,black
94348,2,5,white
94349,4,3,black
94350,5,3,black
94351,3,5,white
94352,1,4,white
94353,5,1,black
94354,3,5,white
94355,5,2,black
94356,4,4,
94357,3,5,white
94358,4,3,black
94359,2,6,white
94360,4,4,black
94361,3,4,white
94362,4,4,
94363,5,4,
94364,5,2,black
94365,4,3,black
94366,5,4,black
94367,4,4,
94368,4,5,
94369,3,5,white
94370,4,3,white
94371,2,4,white
94372,4,4,black
94373,4,3,white
94374,1,4,white
94375,5,3,black
94376,3,3,white
94377,3,1,black
94378,2,4,white
94379,4,3,black
94380,3,5,white
94381,5,4,
94382,4,4,black
94383,0,4,white
94384,2,4,white
94385,4,4,
94386,3,3,black
94387,3,4,
94388,2,4,white
94389,4,3,
94390,4,2,black
94391,3,4,white
94392,4,3,black
94393,5,3,black
94394,4,5,
94395,4,4,
94396,4,5,white
94397,4,4,white
94398,4,4,white
94399,3,4,
94400,1,3,white
94401,3,4,white
94402,4,4,black
94403,4,4,
94404,4,4,black
94405,3,4,
94406,3,4,
94407,3,4,white
94408,1,4,white
94409,3,4,
94410,4,4,
94411,4,4,white
94412,4,5,
94413,4,3,black
94414,3,4,
94415,3,5,white
94416,3,2,black
94417,4,3,black
94418,4,5,white
94419,4,4,black
94420,4,5,
94421,1,3,white
94422,4,5,white
94423,4,4,
94424,2,4,white
94425,3,4,
94426,4,4,white
94427,3,3,
94428,4,2,black
94429,5,4,black
94430,4,5,white
94431,5,4,white
94432,2,4,white
94433,3,5,white
94434,3,2,black
94435,1,3,white
94436,3,5,white
94437,3,3,white
94438,2,3,white
94439,3,3,black
94440,4,3,black
94441,5,3,black
94442,4,2,black
94443,4,4,white
94444,4,5,
94445,5,4,black
94446,4,3,black
94447,5,4,white
94448,3,5,
94449,3,4,white
94450,1,4,white
94451,4,4,black
94452,3,4,white
94453,4,4,white
94454,2,3,white
94455,2,5,white
94456,2,4,white
94457,6,3,black
94458,4,4,
94459,3,5,white
94460,3,3,black
94461,3,5,
94462,5,4,black
94463,5,2,black
94464,3,4,white
94465,4,4,
94466,5,3,
94467,5,1,black
94468,4,5,white
94469,4,2,black
94470,2,4,white
94471,5,4,
94472,5,3,black
94473,3,3,white
94474,2,3,white
94475,3,5,white
94476,4,4,
94477,4,2,black
94478,5,3,black
94479,5,3,
94480,3,5,
94481,2,4,white
94482,4,4,
94483,2,3,white
94484,2,6,white
94485,3,3,black
94486,5,4,
94487,4,4,
94488,4,3,black
94489,1,5,white
94490,2,4,white
94491,4,2,black
94492,4,4,
94493,4,1,black
94494,4,4,
94495,2,5,white
94496,4,2,black
94497,4,5,
94498,3,4,white
94499,4,4,
94500,5,3,black
94501,3,4,black
94502,4,3,black
94503,5,2,black
94504,3,5,black
94505,3,4,black
94506,4,1,black
94507,4,4,black
94508,4,3,black
94509,3,2,black
94510,1,4,white
94511,4,5,white
94512,4,2,black
94513,5,3,black
94514,4,2,black
94515,3,2,black
94516,2,6,white
94517,4,4,black
94518,5,3,black
94519,5,2,black
94520,3,4,white
94521,4,5,
94522,3,5,black
94523,1,4,white
94524,4,3,
94525,4,4,white
94526,3,2,black
94527,4,4,
94528,3,4,white
94529,3,5,
94530,4,2,black
94531,4,4,
94532,4,4,
94533,4,4,white
94534,4,4,
94535,4,2,black
94536,5,4,black
94537,4,3,black
94538,2,3,white
94539,1,3,white
94540,4,5,white
94541,2,4,white
94542,3,5,white
94543,3,3,white
94544,4,4,black
94545,4,4,white
94546,4,3,black
94547,4,3,black
94548,5,3,black
94549,3,4,white
94550,5,3,black
94551,4,0,black
94552,4,3,
94553,3,5,white
94554,4,4,
94555,4,5,
94556,3,4,white
94557,4,3,black
94558,4,4,black
94559,5,3,
94560,4,4,
94561,4,2,black
94562,5,3,black
94563,2,4,white
94564,4,5,
94565,3,3,black
94566,4,4,white
94567,3,4,white
94568,4,3,black
94569,3,6,white
94570,3,5,
94571,3,2,black
94572,3,5,
94573,3,4,white
94574,4,3,black
94575,5,3,black
94576,5,3,black
94577,3,3,black
94578,5,4,black
94579,4,5,
94580,6,2,
94581,4,3,black
94582,3,5,white
94583,2,4,white
94584,4,3,black
94585,2,5,white
94586,1,5,white
94587,4,3,black
94588,3,4,white
94589,5,3,black
94590,4,3,black
94591,3,3,
94592,5,3,black
94593,3,4,white
94594,4,4,black
94595,4,4,white
94596,5,2,black
94597,5,3,black
94598,3,4,black
94599,3,3,white
94600,4,4,
94601,6,3,black
94602,4,3,black
94603,5,3,black
94604,4,3,black
94605,3,2,black
94606,3,3,black
94607,3,4,white
94608,4,3,
94609,3,5,white
94610,3,4,
94611,3,3,black
94612,5,2,black
94613,3,4,white
94614,3,4,
94615,3,3,black
94616,4,3,black
94617,5,4,black
94618,4,4,black
94619,4,4,black
94620,3,5,
94621,3,1,black
94622,4,3,black
94623,4,4,
94624,5,3,black
94625,4,3,black
94626,5,3,black
94627,4,3,black
94628,4,3,black
94629,1,3,white
94630,4,4,black
94631,4,3,
94632,5,4,
94633,2,3,white
94634,4,4,white
94635,5,3,black
94636,2,5,white
94637,3,2,black
94638,5,3,black
94639,5,4,black
94640,4,4,white
94641,3,5,white
94642,4,4,black
94643,4,4,black
94644,3,3,
94645,5,3,
94646,5,2,black
94647,2,6,white
94648,4,4,black
94649,4,5,
94650,2,4,white
94651,2,3,white
94652,4,4,white
94653,4,5,
94654,5,3,black
94655,4,2,black
94656,3,4,
94657,4,2,black
94658,3,4,white
94659,3,4,white
94660,3,4,white
94661,4,3,black
94662,4,4,white
94663,4,2,black
94664,4,3,
94665,5,2,black
94666,4,4,white
94667,4,3,
94668,4,5,
94669,4,3,black
94670,5,3,
94671,1,3,white
94672,4,5,
94673,1,6,white
94674,4,5,black
94675,5,3,
94676,5,4,
94677,5,3,black
94678,5,4,white
94679,3,5,white
94680,3,1,black
94681,5,3,black
94682,5,2,black
94683,3,4,white
94684,3,2,black
94685,4,3,white
94686,3,5,white
94687,4,2,black
94688,3,1,black
94689,2,3,white
94690,4,5,white
94691,5,1,black
94692,5,2,black
94693,2,4,white
94694,4,3,black
94695,5,3,black
94696,4,4,
94697,3,3,white
94698,5,2,black
94699,4,3,
94700,3,2,black
94701,2,5,white
94702,4,3,
94703,3,4,white
94704,5,3,
94705,4,4,
94706,3,6,white
94707,4,4,
94708,4,3,black
94709,5,1,black
94710,4,4,
94711,3,1,black
94712,5,4,
94713,3,4,black
94714,3,5,
94715,4,2,black
94716,4,5,black
94717,5,4,
94718,2,5,white
94719,5,3,black
94720,5,3,black
94721,3,6,white
94722,4,3,
94723,5,3,black
94724,3,3,black
94725,5,4,
94726,5,2,black
94727,3,5,
94728,4,5,
94729,3,5,white
94730,4,4,white
94731,4,4,white
94732,3,3,black
94733,4,5,
94734,3,4,
94735,4,4,
94736,3,4,white
94737,2,3,white
94738,3,3,black
94739,5,4,
94740,4,2,black
94741,2,4,white
94742,4,4,black
94743,4,2,black
94744,3,0,black
94745,4,2,
94746,1,3,white
94747,5,4,
94748,5,4,white
94749,3,5,white
94750,6,3,black
94751,4,2,black
94752,3,5,white
94753,4,3,black
94754,5,2,black
94755,3,5,white
94756,4,4,black
94757,3,5,
94758,4,2,black
94759,4,5,
94760,4,3,
94761,2,6,white
94762,4,3,
94763,4,4,
94764,4,4,white
94765,2,4,white
94766,1,3,white
94767,4,5,black
94768,2,3,white
94769,4,5,white
94770,2,4,white
94771,4,4,
94772,3,4,white
94773,5,3,black
94774,5,2,black
94775,5,4,black
94776,5,4,black
94777,5,3,
94778,4,4,
94779,6,2,black
94780,4,4,
94781,4,4,white
94782,3,4,
94783,5,3,black
94784,5,3,black
94785,4,3,black
94786,3,5,white
94787,3,5,white
94788,2,6,white
94789,4,0,black
94790,1,4,white
94791,4,3,black
94792,5,3,black
94793,5,4,
94794,4,3,black
94795,4,3,black
94796,5,2,black
94797,5,3,black
94798,5,2,black
94799,4,3,white
94800,4,1,black
94801,4,1,black
94802,6,3,black
94803,5,4,black
94804,3,5,white
94805,3,2,black
94806,4,4,black
94807,4,5,
94808,5,4,black
94809,5,4,black
94810,4,5,
94811,3,5,
94812,4,4,
94813,3,3,
94814,4,3,black
94815,3,4,white
94816,5,3,black
94817,3,4,
94818,5,4,black
94819,3,4,white
94820,2,4,white
94821,3,4,white
94822,4,3,black
94823,5,4,black
94824,5,4,
94825,2,4,white
94826,4,4,black
94827,3,3,black
94828,4,4,
94829,5,2,black
94830,5,3,white
94831,4,3,black
94832,4,2,black
94833,5,4,black
94834,4,2,black
94835,3,4,white
94836,6,2,black
94837,4,2,black
94838,4,3,black
94839,4,3,black
94840,5,1,black
94841,4,2,black
94842,3,5,white
94843,3,4,white
94844,4,4,black
94845,3,4,white
94846,2,6,white
94847,6,3,black
94848,5,4,black
94849,2,4,white
94850,4,4,
94851,4,4,black
94852,2,4,white
94853,4,4,black
94854,3,4,white
94855,4,4,black
94856,5,4,black
94857,1,3,white
94858,4,5,black
94859,2,3,white
94860,3,4,white
94861,3,3,white
94862,3,5,white
94863,4,5,white
94864,4,2,black
94865,5,4,white
94866,3,4,white
94867,5,4,black
94868,4,4,
94869,4,3,black
94870,3,3,black
94871,5,4,black
94872,3,1,black
94873,5,4,black
94874,3,4,black
94875,5,3,
94876,5,4,black
94877,4,4,
94878,1,4,white
94879,3,4,
94880,3,4,
94881,3,3,black
94882,5,3,black
94883,3,1,black
94884,2,4,white
94885,3,4,white
94886,2,4,white
94887,3,5,white
94888,1,4,white
94889,1,4,white
94890,4,3,white
94891,3,4,white
94892,4,0,black
94893,2,4,white
94894,4,3,black
94895,4,2,black
94896,3,2,black
94897,2,3,white
94898,4,5,white
94899,4,2,black
94900,4,3,white
94901,4,4,black
94902,4,0,black
94903,6,3,black
94904,3,1,black
94905,3,4,black
94906,5,3,black
94907,2,4,
94908,4,4,white
94909,3,3,black
94910,4,1,black
94911,4,4,
94912,3,4,
94913,4,3,black
94914,4,4,white
94915,5,3,black
94916,4,3,white
94917,4,3,black
94918,3,5,white
94919,3,2,black
94920,4,4,black
94921,4,4,
94922,3,4,black
94923,3,2,
94924,2,4,white
94925,4,1,black
94926,5,3,
94927,5,2,black
94928,3,4,white
94929,4,3,black
94930,4,2,black
94931,3,4,
94932,2,3,white
94933,5,3,
94934,2,4,white
94935,5,4,black
94936,5,4,black
94937,5,4,
94938,2,3,white
94939,4,4,black
94940,4,4,
94941,4,4,
94942,3,5,white
94943,4,4,white
94944,5,3,
94945,5,4,
94946,4,2,black
94947,3,5,white
94948,2,3,white
94949,4,4,white
94950,2,6,white
94951,2,3,white
94952,4,5,
94953,2,4,white
94954,3,3,white
94955,4,5,white
94956,4,5,
94957,3,4,white
94958,6,3,black
94959,4,3,black
94960,5,2,
94961,1,4,white
94962,3,3,black
94963,4,5,
94964,4,5,white
94965,3,5,white
94966,4,3,
94967,5,3,black
94968,2,4,white
94969,3,4,
94970,4,3,black
94971,4,4,white
94972,4,4,white
94973,4,3,
94974,3,5,white
94975,2,6,white
94976,2,4,white
94977,5,4,
94978,4,4,
94979,5,2,
94980,2,4,white
94981,5,3,black
94982,5,3,black
94983,4,5,white
94984,4,3,black
94985,4,2,black
94986,5,2,black
94987,3,4,black
94988,4,4,
94989,4,4,white
94990,4,3,black
94991,3,3,
94992,0,4,white
94993,4,5,
94994,4,1,black
94995,5,4,black
94996,2,4,white
94997,5,3,black
94998,4,4,black
94999,5,4,
95000,2,5,white
95001,3,2,black
95002,3,4,
95003,4,3,black
95004,4,3,black
95005,3,4,white
95006,4,3,black
95007,3,4,white
95008,5,3,black
95009,3,5,white
95010,4,3,white
95011,4,3,black
95012,3,5,white
95013,3,3,white
95014,3,5,white
95015,5,4,white
95016,4,3,black
95017,4,5,
95018,3,0,black
95019,3,4,white
95020,3,5,
95021,4,4,
95022,1,3,white
95023,4,4,white
95024,3,4,black
95025,4,5,
95026,3,4,black
95027,4,3,black
95028,2,3,white
95029,3,2,black
95030,3,4,black
95031,3,2,black
95032,2,5,white
95033,5,4,white
95034,5,3,black
95035,4,1,black
95036,3,5,white
95037,4,5,black
95038,4,4,black
95039,3,4,black
95040,3,4,white
95041,4,3,white
95042,4,4,black
95043,3,2,black
95044,3,1,black
95045,4,3,black
95046,4,4,
95047,4,4,white
95048,4,3,black
95049,2,4,
95050,4,3,black
95051,4,2,black
95052,4,4,black
95053,3,3,
95054,4,4,white
95055,2,6,white
95056,3,2,black
95057,4,5,white
95058,3,3,black
95059,5,4,white
95060,1,3,white
95061,4,4,white
95062,3,4,black
95063,4,4,white
95064,4,4,
95065,4,4,black
95066,3,4,
95067,4,4,black
95068,5,4,black
95069,4,4,white
95070,3,5,
95071,4,3,black
95072,4,4,black
95073,3,5,white
95074,3,5,white
95075,4,2,black
95076,4,4,
95077,4,4,black
95078,3,4,white
95079,6,3,black
95080,3,4,white
95081,3,3,black
95082,3,5,white
95083,5,3,black
95084,4,4,
95085,3,3,black
95086,3,5,white
95087,4,3,black
95088,5,3,black
95089,1,3,white
95090,4,4,black
95091,2,3,white
95092,3,1,black
95093,4,5,black
95094,3,5,
95095,5,3,
95096,4,4,black
95097,4,4,black
95098,4,5,
95099,2,4,white
95100,4,4,
95101,3,4,
95102,2,3,white
95103,2,3,white
95104,4,4,black
95105,2,5,white
95106,2,4,white
95107,3,3,black
95108,3,2,black
95109,4,4,black
95110,2,4,white
95111,2,5,white
95112,2,3,white
95113,1,4,white
95114,6,2,black
95115,5,4,black
95116,3,3,white
95117,3,5,white
95118,5,4,black
95119,3,3,black
95120,1,3,white
95121,1,4,white
95122,3,4,
95123,4,4,black
95124,3,3,black
95125,3,5,
95126,3,3,
95127,4,4,white
95128,3,4,white
95129,3,4,white
95130,2,3,white
95131,6,3,white
95132,4,4,
95133,2,5,white
95134,4,2,black
95135,4,3,black
95136,3,4,white
95137,4,3,
95138,3,5,white
95139,3,3,
95140,5,3,black
95141,4,1,black
95142,4,3,
95143,4,4,
95144,3,1,black
95145,5,1,black
95146,4,4,white
95147,4,4,black
95148,5,4,black
95149,3,4,white
95150,2,5,white
95151,4,4,white
95152,3,3,black
95153,5,3,black
95154,5,3,black
95155,4,4,white
95156,4,3,black
95157,4,2,black
95158,5,4,black
95159,4,4,
95160,4,3,black
95161,3,3,black
95162,3,3,black
95163,4,3,black
95164,3,3,white
95165,5,3,
95166,3,6,white
95167,4,4,
95168,4,5,
95169,5,2,black
95170,4,5,
95171,4,5,white
95172,1,5,white
95173,4,4,white
95174,2,4,white
95175,3,1,black
95176,4,3,black
95177,3,4,white
95178,4,4,
95179,3,5,black
95180,3,4,white
95181,3,0,black
95182,4,1,black
95183,3,5,white
95184,3,4,black
95185,4,5,black
95186,3,5,white
95187,5,2,black
95188,5,4,
95189,5,2,black
95190,4,3,black
95191,5,3,
95192,4,5,white
95193,3,3,white
95194,4,3,black
95195,2,5,white
95196,1,4,white
95197,5,4,
95198,5,3,black
95199,5,2,black
95200,5,3,black
95201,4,3,black
95202,4,4,black
95203,4,4,
95204,2,4,white
95205,4,4,
95206,4,3,white
95207,3,4,
95208,3,5,
95209,3,4,
95210,4,4,white
95211,3,3,black
95212,4,3,black
95213,3,2,black
95214,4,2,black
95215,3,6,white
95216,4,5,white
95217,3,3,black
95218,4,4,
95219,3,5,white
95220,4,3,black
95221,5,4,
95222,3,5,white
95223,4,3,
95224,5,3,
95225,4,3,
95226,3,2,black
95227,4,4,white
95228,5,4,white
95229,3,5,white
95230,3,5,white
95231,6,3,black
95232,5,2,
95233,3,3,
95234,3,3,
95235,3,4,white
95236,5,4,
95237,3,3,white
95238,3,3,black
95239,4,4,white
95240,4,3,
95241,3,4,
95242,3,5,white
95243,4,4,black
95244,5,3,black
95245,4,4,
95246,4,3,black
95247,3,3,white
95248,4,5,
95249,4,2,black
95250,4,5,white
95251,4,2,black
95252,4,5,white
95253,4,2,black
95254,4,5,white
95255,5,2,black
95256,3,4,
95257,4,3,white
95258,3,1,black
95259,4,4,white
95260,4,4,white
95261,2,4,white
95262,0,4,white
95263,4,5,black
95264,3,2,black
95265,2,4,white
95266,2,4,white
95267,4,4,
95268,4,4,
95269,3,4,white
95270,2,4,white
95271,5,4,
95272,3,5,white
95273,4,4,
95274,3,5,white
95275,3,6,white
95276,4,4,white
95277,5,3,black
95278,3,4,
95279,4,4,white
95280,5,3,white
95281,3,5,white
95282,3,3,white
95283,3,5,white
95284,5,3,black
95285,3,2,black
95286,5,3,black
95287,4,4,white
95288,4,4,white
95289,4,4,white
95290,4,3,black
95291,5,4,white
95292,3,3,white
95293,1,4,white
95294,5,4,black
95295,4,4,black
95296,3,1,black
95297,4,4,
95298,4,3,black
95299,5,3,
95300,1,5,white
95301,4,4,
95302,3,1,black
95303,2,5,white
95304,3,4,
95305,3,4,black
95306,4,3,black
95307,4,3,black
95308,5,4,black
95309,3,6,white
95310,5,3,black
95311,2,5,white
95312,3,4,white
95313,4,4,
95314,3,6,white
95315,4,2,black
95316,3,4,white
95317,2,3,white
95318,3,3,white
95319,1,3,white
95320,4,3,
95321,4,3,white
95322,4,3,black
95323,4,4,black
95324,4,4,white
95325,4,3,black
95326,1,3,white
95327,4,4,white
95328,5,3,black
95329,2,4,white
95330,3,3,black
95331,3,0,black
95332,5,3,black
95333,4,3,
95334,2,4,white
95335,3,3,white
95336,3,3,black
95337,5,3,black
95338,4,3,
95339,4,2,
95340,4,1,black
95341,3,5,white
95342,5,4,
95343,1,4,white
95344,4,5,
95345,3,4,white
95346,5,4,
95347,4,4,
95348,4,3,
95349,3,4,white
95350,2,6,
95351,2,3,white
95352,4,5,
95353,3,4,white
95354,4,5,
95355,3,1,black
95356,5,4,black
95357,5,4,black
95358,3,3,black
95359,4,1,black
95360,4,5,white
95361,2,5,white
95362,4,2,black
95363,1,4,white
95364,4,4,black
95365,4,3,
95366,5,4,
95367,3,5,white
95368,4,4,black
95369,4,5,black
95370,4,4,
95371,4,5,
95372,3,4,
95373,4,2,black
95374,5,4,black
95375,5,1,black
95376,2,3,white
95377,4,3,black
95378,4,5,
95379,6,2,black
95380,5,4,black
95381,1,3,white
95382,3,5,
95383,3,2,black
95384,2,4,white
95385,4,3,black
95386,1,4,white
95387,0,3,white
95388,4,3,black
95389,4,5,white
95390,5,3,black
95391,4,2,black
95392,4,5,
95393,5,2,black
95394,5,2,black
95395,3,2,black
95396,4,0,black
95397,4,3,
95398,3,4,white
95399,5,3,black
95400,4,3,black
95401,4,4,
95402,5,2,black
95403,3,4,white
95404,4,3,black
95405,2,5,white
95406,5,3,
95407,4,3,black
95408,3,4,white
95409,4,3,black
95410,3,1,black
95411,3,3,black
95412,4,4,white
95413,5,2,black
95414,4,3,black
95415,5,3,black
95416,3,5,white
95417,4,4,black
95418,3,4,white
95419,4,3,black
95420,4,4,
95421,4,4,
95422,5,2,black
95423,5,2,black
95424,3,3,black
95425,4,4,black
95426,1,4,white
95427,4,4,
95428,2,5,white
95429,4,4,
95430,5,2,black
95431,3,6,white
95432,4,5,
95433,3,4,
95434,5,3,
95435,5,4,
95436,3,5,white
95437,4,4,black
95438,4,1,black
95439,3,4,white
95440,5,3,black
95441,3,4,white
95442,4,5,
95443,5,3,black
95444,5,3,black
95445,4,4,white
95446,3,3,white
95447,4,4,white
95448,4,3,black
95449,2,4,white
95450,4,2,black
95451,5,3,black
95452,4,4,white
95453,3,2,black
95454,3,5,white
95455,5,2,black
95456,3,5,white
95457,3,4,black
95458,3,4,white
95459,3,4,white
95460,3,2,black
95461,4,4,white
95462,4,4,white
95463,4,3,black
95464,1,3,white
95465,5,4,black
95466,5,2,black
95467,3,5,
95468,4,3,
95469,5,3,black
95470,3,2,black
95471,3,4,white
95472,3,2,black
95473,5,4,black
95474,5,4,black
95475,4,3,white
95476,4,4,black
95477,1,4,white
95478,4,4,
95479,4,4,black
95480,2,5,white
95481,2,5,white
95482,5,2,black
95483,2,3,white
95484,3,4,white
95485,4,4,
95486,4,0,black
95487,5,3,black
95488,3,4,white
95489,4,2,black
95490,5,2,black
95491,4,1,black
95492,4,4,black
95493,5,3,white
95494,3,4,white
95495,2,5,white
95496,2,4,white
95497,3,4,white
95498,4,2,black
95499,3,6,black
95500,4,1,black
95501,3,4,white
95502,3,5,white
95503,3,6,white
95504,6,3,black
95505,4,3,
95506,4,5,
95507,2,5,white
95508,4,5,
95509,4,3,
95510,3,2,black
95511,3,2,black
95512,4,4,white
95513,5,4,
95514,4,2,
95515,2,5,
95516,4,2,black
95517,4,4,
95518,4,3,black
95519,2,5,white
95520,4,5,
95521,4,3,
95522,5,3,black
95523,3,4,
95524,3,4,
95525,4,3,white
95526,4,4,
95527,4,4,
95528,3,6,white
95529,5,1,black
95530,4,4,white
95531,3,4,white
95532,4,4,black
95533,2,3,white
95534,3,4,white
95535,4,4,
95536,4,4,black
95537,5,1,black
95538,1,3,white
95539,0,3,white
95540,5,3,black
95541,4,3,black
95542,4,4,
95543,4,4,
95544,4,3,
95545,5,3,black
95546,4,4,black
95547,3,4,
95548,3,2,black
95549,3,3,black
95550,1,3,white
95551,4,4,
95552,6,3,black
95553,2,4,white
95554,4,2,black
95555,5,2,black
95556,4,4,black
95557,4,3,white
95558,5,4,
95559,3,4,white
95560,3,4,
95561,5,3,black
95562,0,3,white
95563,4,3,black
95564,3,4,white
95565,4,2,black
95566,4,1,black
95567,3,4,white
95568,5,3,
95569,4,3,white
95570,4,4,
95571,4,5,black
95572,3,4,white
95573,3,3,white
95574,4,2,black
95575,4,4,black
95576,4,3,
95577,4,5,
95578,4,4,black
95579,2,3,white
95580,1,3,white
95581,5,3,black
95582,3,4,white
95583,5,3,black
95584,3,2,black
95585,4,4,
95586,1,4,white
95587,4,3,black
95588,3,2,black
95589,4,4,
95590,4,5,
95591,3,5,
95592,5,1,black
95593,3,4,black
95594,2,3,white
95595,4,2,black
95596,4,3,
95597,2,4,white
95598,4,5,white
95599,3,4,
95600,4,3,black
95601,4,5,black
95602,4,3,black
95603,4,4,white
95604,1,4,white
95605,3,5,white
95606,4,2,black
95607,4,4,black
95608,3,1,black
95609,4,2,black
95610,4,4,white
95611,5,3,black
95612,4,5,
95613,5,3,black
95614,5,4,
95615,1,5,white
95616,4,3,black
95617,2,3,white
95618,3,4,white
95619,4,4,black
95620,2,4,white
95621,3,4,black
95622,1,4,white
95623,3,4,white
95624,4,4,
95625,1,5,white
95626,4,3,black
95627,4,4,
95628,3,2,black
95629,5,3,black
95630,2,4,white
95631,4,4,black
95632,4,2,black
95633,6,2,black
95634,3,5,white
95635,4,4,
95636,3,1,black
95637,6,3,black
95638,4,5,white
95639,4,5,
95640,3,5,white
95641,2,4,white
95642,3,2,black
95643,3,1,black
95644,5,3,black
95645,3,4,
95646,4,4,
95647,2,4,white
95648,4,4,black
95649,5,4,white
95650,3,1,black
95651,3,4,
95652,5,1,black
95653,4,1,black
95654,4,3,
95655,3,5,white
95656,4,4,
95657,2,3,white
95658,4,3,black
95659,4,2,black
95660,3,4,
95661,2,5,white
95662,3,5,white
95663,6,3,black
95664,4,4,white
95665,5,2,black
95666,4,5,
95667,5,3,black
95668,4,5,white
95669,5,1,black
95670,3,6,white
95671,4,2,black
95672,5,3,
95673,6,3,white
95674,4,5,white
95675,5,3,black
95676,3,4,
95677,3,5,white
95678,2,5,white
95679,2,4,white
95680,2,4,white
95681,4,4,
95682,4,4,black
95683,3,2,black
95684,3,5,black
95685,4,4,
95686,3,3,black
95687,1,3,white
95688,4,5,
95689,3,4,white
95690,5,2,black
95691,4,2,black
95692,5,2,
95693,4,3,black
95694,3,4,white
95695,4,2,black
95696,4,4,
